year,ncessch,school_name,state_location,race,enrollment
"2022","370297001190","Allenbrook Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001190","Allenbrook Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001190","Allenbrook Elementary","NC","Two or more races","15"
"2022","370297001190","Allenbrook Elementary","NC","Unknown","0"
"2022","370297001190","Allenbrook Elementary","NC","Total","255"
"2022","370297002910","Ardrey Kell High School","NC","White","1602"
"2022","370297002910","Ardrey Kell High School","NC","Black","429"
"2022","370297002910","Ardrey Kell High School","NC","Hispanic","435"
"2022","370297002910","Ardrey Kell High School","NC","Asian","960"
"2022","370297002910","Ardrey Kell High School","NC","American Indian or Alaska Native","4"
"2022","370297002910","Ardrey Kell High School","NC","Native Hawaiian or other Pacific Islander","6"
"2022","370297002910","Ardrey Kell High School","NC","Two or more races","93"
"2022","370297002910","Ardrey Kell High School","NC","Unknown","0"
"2022","370297002910","Ardrey Kell High School","NC","Total","3529"
"2022","370297001192","Ashley Park PreK-8 School","NC","White","4"
"2022","370297001192","Ashley Park PreK-8 School","NC","Black","242"
"2022","370297001192","Ashley Park PreK-8 School","NC","Hispanic","84"
"2022","370297001192","Ashley Park PreK-8 School","NC","Asian","10"
"2022","370297001192","Ashley Park PreK-8 School","NC","American Indian or Alaska Native","2"
"2022","370297001192","Ashley Park PreK-8 School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001192","Ashley Park PreK-8 School","NC","Two or more races","9"
"2022","370297001192","Ashley Park PreK-8 School","NC","Unknown","0"
"2022","370297001192","Ashley Park PreK-8 School","NC","Total","351"
"2022","370297002870","Bailey Middle","NC","White","870"
"2022","370297002870","Bailey Middle","NC","Black","139"
"2022","370297002870","Bailey Middle","NC","Hispanic","199"
"2022","370297002870","Bailey Middle","NC","Asian","65"
"2022","370297002870","Bailey Middle","NC","American Indian or Alaska Native","1"
"2022","370297002870","Bailey Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002870","Bailey Middle","NC","Two or more races","49"
"2022","370297002870","Bailey Middle","NC","Unknown","0"
"2022","370297002870","Bailey Middle","NC","Total","1326"
"2022","370297001193","Bain Elementary","NC","White","464"
"2022","370297001193","Bain Elementary","NC","Black","146"
"2022","370297001193","Bain Elementary","NC","Hispanic","99"
"2022","370297001193","Bain Elementary","NC","Asian","45"
"2022","370297001193","Bain Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001193","Bain Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001193","Bain Elementary","NC","Two or more races","34"
"2022","370297001193","Bain Elementary","NC","Unknown","0"
"2022","370297001193","Bain Elementary","NC","Total","789"
"2022","370297003026","Ballantyne Elementary","NC","White","263"
"2022","370297003026","Ballantyne Elementary","NC","Black","181"
"2022","370297003026","Ballantyne Elementary","NC","Hispanic","114"
"2022","370297003026","Ballantyne Elementary","NC","Asian","322"
"2022","370297003026","Ballantyne Elementary","NC","American Indian or Alaska Native","2"
"2022","370297003026","Ballantyne Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003026","Ballantyne Elementary","NC","Two or more races","42"
"2022","370297003026","Ballantyne Elementary","NC","Unknown","0"
"2022","370297003026","Ballantyne Elementary","NC","Total","925"
"2022","370297003023","Barnette Elementary","NC","White","392"
"2022","370297003023","Barnette Elementary","NC","Black","166"
"2022","370297003023","Barnette Elementary","NC","Hispanic","105"
"2022","370297003023","Barnette Elementary","NC","Asian","37"
"2022","370297003023","Barnette Elementary","NC","American Indian or Alaska Native","2"
"2022","370297003023","Barnette Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003023","Barnette Elementary","NC","Two or more races","48"
"2022","370297003023","Barnette Elementary","NC","Unknown","0"
"2022","370297003023","Barnette Elementary","NC","Total","750"
"2022","370297003103","Berewick Elementary","NC","White","78"
"2022","370297003103","Berewick Elementary","NC","Black","264"
"2022","370297003103","Berewick Elementary","NC","Hispanic","235"
"2022","370297003103","Berewick Elementary","NC","Asian","84"
"2022","370297003103","Berewick Elementary","NC","American Indian or Alaska Native","4"
"2022","370297003103","Berewick Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003103","Berewick Elementary","NC","Two or more races","37"
"2022","370297003103","Berewick Elementary","NC","Unknown","0"
"2022","370297003103","Berewick Elementary","NC","Total","702"
"2022","370297001195","Berryhill School","NC","White","31"
"2022","370297001195","Berryhill School","NC","Black","45"
"2022","370297001195","Berryhill School","NC","Hispanic","334"
"2022","370297001195","Berryhill School","NC","Asian","10"
"2022","370297001195","Berryhill School","NC","American Indian or Alaska Native","0"
"2022","370297001195","Berryhill School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001195","Berryhill School","NC","Two or more races","7"
"2022","370297001195","Berryhill School","NC","Unknown","0"
"2022","370297001195","Berryhill School","NC","Total","427"
"2022","370297001196","Beverly Woods Elementary","NC","White","410"
"2022","370297001196","Beverly Woods Elementary","NC","Black","67"
"2022","370297001196","Beverly Woods Elementary","NC","Hispanic","53"
"2022","370297001196","Beverly Woods Elementary","NC","Asian","56"
"2022","370297001196","Beverly Woods Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001196","Beverly Woods Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001196","Beverly Woods Elementary","NC","Two or more races","24"
"2022","370297001196","Beverly Woods Elementary","NC","Unknown","0"
"2022","370297001196","Beverly Woods Elementary","NC","Total","611"
"2022","370297001201","Billingsville Elementary","NC","White","113"
"2022","370297001201","Billingsville Elementary","NC","Black","162"
"2022","370297001201","Billingsville Elementary","NC","Hispanic","52"
"2022","370297001201","Billingsville Elementary","NC","Asian","5"
"2022","370297001201","Billingsville Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001201","Billingsville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001201","Billingsville Elementary","NC","Two or more races","12"
"2022","370297001201","Billingsville Elementary","NC","Unknown","0"
"2022","370297001201","Billingsville Elementary","NC","Total","345"
"2022","370297002397","Blythe Elementary","NC","White","90"
"2022","370297002397","Blythe Elementary","NC","Black","530"
"2022","370297002397","Blythe Elementary","NC","Hispanic","203"
"2022","370297002397","Blythe Elementary","NC","Asian","52"
"2022","370297002397","Blythe Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002397","Blythe Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002397","Blythe Elementary","NC","Two or more races","37"
"2022","370297002397","Blythe Elementary","NC","Unknown","0"
"2022","370297002397","Blythe Elementary","NC","Total","915"
"2022","370297001198","Briarwood Academy","NC","White","23"
"2022","370297001198","Briarwood Academy","NC","Black","171"
"2022","370297001198","Briarwood Academy","NC","Hispanic","403"
"2022","370297001198","Briarwood Academy","NC","Asian","48"
"2022","370297001198","Briarwood Academy","NC","American Indian or Alaska Native","0"
"2022","370297001198","Briarwood Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001198","Briarwood Academy","NC","Two or more races","10"
"2022","370297001198","Briarwood Academy","NC","Unknown","0"
"2022","370297001198","Briarwood Academy","NC","Total","655"
"2022","370297001253","Bruns Avenue Elementary","NC","White","6"
"2022","370297001253","Bruns Avenue Elementary","NC","Black","234"
"2022","370297001253","Bruns Avenue Elementary","NC","Hispanic","77"
"2022","370297001253","Bruns Avenue Elementary","NC","Asian","3"
"2022","370297001253","Bruns Avenue Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001253","Bruns Avenue Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001253","Bruns Avenue Elementary","NC","Two or more races","6"
"2022","370297001253","Bruns Avenue Elementary","NC","Unknown","0"
"2022","370297001253","Bruns Avenue Elementary","NC","Total","326"
"2022","370297002324","Butler High School","NC","White","578"
"2022","370297002324","Butler High School","NC","Black","548"
"2022","370297002324","Butler High School","NC","Hispanic","579"
"2022","370297002324","Butler High School","NC","Asian","117"
"2022","370297002324","Butler High School","NC","American Indian or Alaska Native","2"
"2022","370297002324","Butler High School","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297002324","Butler High School","NC","Two or more races","50"
"2022","370297002324","Butler High School","NC","Unknown","0"
"2022","370297002324","Butler High School","NC","Total","1876"
"2022","370297001200","Carmel Middle","NC","White","549"
"2022","370297001200","Carmel Middle","NC","Black","125"
"2022","370297001200","Carmel Middle","NC","Hispanic","361"
"2022","370297001200","Carmel Middle","NC","Asian","22"
"2022","370297001200","Carmel Middle","NC","American Indian or Alaska Native","0"
"2022","370297001200","Carmel Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001200","Carmel Middle","NC","Two or more races","19"
"2022","370297001200","Carmel Middle","NC","Unknown","0"
"2022","370297001200","Carmel Middle","NC","Total","1076"
"2022","370297003000","Cato Middle College High School","NC","White","23"
"2022","370297003000","Cato Middle College High School","NC","Black","119"
"2022","370297003000","Cato Middle College High School","NC","Hispanic","34"
"2022","370297003000","Cato Middle College High School","NC","Asian","14"
"2022","370297003000","Cato Middle College High School","NC","American Indian or Alaska Native","1"
"2022","370297003000","Cato Middle College High School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003000","Cato Middle College High School","NC","Two or more races","10"
"2022","370297003000","Cato Middle College High School","NC","Unknown","0"
"2022","370297003000","Cato Middle College High School","NC","Total","201"
"2022","370297002782","Chantilly Montessori","NC","White","197"
"2022","370297002782","Chantilly Montessori","NC","Black","45"
"2022","370297002782","Chantilly Montessori","NC","Hispanic","31"
"2022","370297002782","Chantilly Montessori","NC","Asian","13"
"2022","370297002782","Chantilly Montessori","NC","American Indian or Alaska Native","0"
"2022","370297002782","Chantilly Montessori","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002782","Chantilly Montessori","NC","Two or more races","20"
"2022","370297002782","Chantilly Montessori","NC","Unknown","0"
"2022","370297002782","Chantilly Montessori","NC","Total","306"
"2022","370297003315","Char Eng Early College-UNCC","NC","White","70"
"2022","370297003315","Char Eng Early College-UNCC","NC","Black","100"
"2022","370297003315","Char Eng Early College-UNCC","NC","Hispanic","85"
"2022","370297003315","Char Eng Early College-UNCC","NC","Asian","32"
"2022","370297003315","Char Eng Early College-UNCC","NC","American Indian or Alaska Native","0"
"2022","370297003315","Char Eng Early College-UNCC","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003315","Char Eng Early College-UNCC","NC","Two or more races","13"
"2022","370297003315","Char Eng Early College-UNCC","NC","Unknown","0"
"2022","370297003315","Char Eng Early College-UNCC","NC","Total","300"
"2022","370297003405","Char-Meck Virtual High School","NC","White","186"
"2022","370297003405","Char-Meck Virtual High School","NC","Black","752"
"2022","370297003405","Char-Meck Virtual High School","NC","Hispanic","286"
"2022","370297003405","Char-Meck Virtual High School","NC","Asian","57"
"2022","370297003405","Char-Meck Virtual High School","NC","American Indian or Alaska Native","3"
"2022","370297003405","Char-Meck Virtual High School","NC","Native Hawaiian or other Pacific Islander","4"
"2022","370297003405","Char-Meck Virtual High School","NC","Two or more races","59"
"2022","370297003405","Char-Meck Virtual High School","NC","Unknown","0"
"2022","370297003405","Char-Meck Virtual High School","NC","Total","1347"
"2022","370297001194","Charles H. Parker Academic Center","NC","White","39"
"2022","370297001194","Charles H. Parker Academic Center","NC","Black","214"
"2022","370297001194","Charles H. Parker Academic Center","NC","Hispanic","62"
"2022","370297001194","Charles H. Parker Academic Center","NC","Asian","151"
"2022","370297001194","Charles H. Parker Academic Center","NC","American Indian or Alaska Native","2"
"2022","370297001194","Charles H. Parker Academic Center","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001194","Charles H. Parker Academic Center","NC","Two or more races","13"
"2022","370297001194","Charles H. Parker Academic Center","NC","Unknown","0"
"2022","370297001194","Charles H. Parker Academic Center","NC","Total","482"
"2022","370297003467","Charlotte East Language Academy","NC","White","43"
"2022","370297003467","Charlotte East Language Academy","NC","Black","124"
"2022","370297003467","Charlotte East Language Academy","NC","Hispanic","559"
"2022","370297003467","Charlotte East Language Academy","NC","Asian","28"
"2022","370297003467","Charlotte East Language Academy","NC","American Indian or Alaska Native","3"
"2022","370297003467","Charlotte East Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003467","Charlotte East Language Academy","NC","Two or more races","9"
"2022","370297003467","Charlotte East Language Academy","NC","Unknown","0"
"2022","370297003467","Charlotte East Language Academy","NC","Total","766"
"2022","370297003418","Charlotte Teacher Early College","NC","White","33"
"2022","370297003418","Charlotte Teacher Early College","NC","Black","105"
"2022","370297003418","Charlotte Teacher Early College","NC","Hispanic","47"
"2022","370297003418","Charlotte Teacher Early College","NC","Asian","13"
"2022","370297003418","Charlotte Teacher Early College","NC","American Indian or Alaska Native","0"
"2022","370297003418","Charlotte Teacher Early College","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003418","Charlotte Teacher Early College","NC","Two or more races","9"
"2022","370297003418","Charlotte Teacher Early College","NC","Unknown","0"
"2022","370297003418","Charlotte Teacher Early College","NC","Total","207"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","White","16"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Black","49"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Hispanic","11"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Asian","1"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","American Indian or Alaska Native","0"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Two or more races","2"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Unknown","0"
"2022","370297002169","Charlotte-Mecklenburg Academy","NC","Total","79"
"2022","370297001202","Clear Creek Elementary","NC","White","98"
"2022","370297001202","Clear Creek Elementary","NC","Black","179"
"2022","370297001202","Clear Creek Elementary","NC","Hispanic","168"
"2022","370297001202","Clear Creek Elementary","NC","Asian","11"
"2022","370297001202","Clear Creek Elementary","NC","American Indian or Alaska Native","4"
"2022","370297001202","Clear Creek Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001202","Clear Creek Elementary","NC","Two or more races","25"
"2022","370297001202","Clear Creek Elementary","NC","Unknown","0"
"2022","370297001202","Clear Creek Elementary","NC","Total","485"
"2022","370297001203","Cochrane Collegiate Academy","NC","White","22"
"2022","370297001203","Cochrane Collegiate Academy","NC","Black","245"
"2022","370297001203","Cochrane Collegiate Academy","NC","Hispanic","612"
"2022","370297001203","Cochrane Collegiate Academy","NC","Asian","32"
"2022","370297001203","Cochrane Collegiate Academy","NC","American Indian or Alaska Native","2"
"2022","370297001203","Cochrane Collegiate Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001203","Cochrane Collegiate Academy","NC","Two or more races","4"
"2022","370297001203","Cochrane Collegiate Academy","NC","Unknown","0"
"2022","370297001203","Cochrane Collegiate Academy","NC","Total","918"
"2022","370297001204","Collinswood Language Academy","NC","White","193"
"2022","370297001204","Collinswood Language Academy","NC","Black","85"
"2022","370297001204","Collinswood Language Academy","NC","Hispanic","469"
"2022","370297001204","Collinswood Language Academy","NC","Asian","6"
"2022","370297001204","Collinswood Language Academy","NC","American Indian or Alaska Native","0"
"2022","370297001204","Collinswood Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001204","Collinswood Language Academy","NC","Two or more races","17"
"2022","370297001204","Collinswood Language Academy","NC","Unknown","0"
"2022","370297001204","Collinswood Language Academy","NC","Total","770"
"2022","370297002783","Community House Middle","NC","White","533"
"2022","370297002783","Community House Middle","NC","Black","185"
"2022","370297002783","Community House Middle","NC","Hispanic","171"
"2022","370297002783","Community House Middle","NC","Asian","482"
"2022","370297002783","Community House Middle","NC","American Indian or Alaska Native","1"
"2022","370297002783","Community House Middle","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297002783","Community House Middle","NC","Two or more races","38"
"2022","370297002783","Community House Middle","NC","Unknown","0"
"2022","370297002783","Community House Middle","NC","Total","1412"
"2022","370297001205","Cornelius Elementary","NC","White","387"
"2022","370297001205","Cornelius Elementary","NC","Black","63"
"2022","370297001205","Cornelius Elementary","NC","Hispanic","70"
"2022","370297001205","Cornelius Elementary","NC","Asian","22"
"2022","370297001205","Cornelius Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001205","Cornelius Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001205","Cornelius Elementary","NC","Two or more races","25"
"2022","370297001205","Cornelius Elementary","NC","Unknown","0"
"2022","370297001205","Cornelius Elementary","NC","Total","567"
"2022","370297001206","Cotswold Elementary","NC","White","120"
"2022","370297001206","Cotswold Elementary","NC","Black","144"
"2022","370297001206","Cotswold Elementary","NC","Hispanic","43"
"2022","370297001206","Cotswold Elementary","NC","Asian","15"
"2022","370297001206","Cotswold Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001206","Cotswold Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001206","Cotswold Elementary","NC","Two or more races","20"
"2022","370297001206","Cotswold Elementary","NC","Unknown","0"
"2022","370297001206","Cotswold Elementary","NC","Total","342"
"2022","370297001207","Coulwood STEM Academy","NC","White","15"
"2022","370297001207","Coulwood STEM Academy","NC","Black","395"
"2022","370297001207","Coulwood STEM Academy","NC","Hispanic","150"
"2022","370297001207","Coulwood STEM Academy","NC","Asian","28"
"2022","370297001207","Coulwood STEM Academy","NC","American Indian or Alaska Native","1"
"2022","370297001207","Coulwood STEM Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001207","Coulwood STEM Academy","NC","Two or more races","12"
"2022","370297001207","Coulwood STEM Academy","NC","Unknown","0"
"2022","370297001207","Coulwood STEM Academy","NC","Total","602"
"2022","370297002394","Crestdale Middle","NC","White","443"
"2022","370297002394","Crestdale Middle","NC","Black","256"
"2022","370297002394","Crestdale Middle","NC","Hispanic","220"
"2022","370297002394","Crestdale Middle","NC","Asian","48"
"2022","370297002394","Crestdale Middle","NC","American Indian or Alaska Native","0"
"2022","370297002394","Crestdale Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002394","Crestdale Middle","NC","Two or more races","31"
"2022","370297002394","Crestdale Middle","NC","Unknown","0"
"2022","370297002394","Crestdale Middle","NC","Total","1001"
"2022","370297003034","Croft Community School","NC","White","56"
"2022","370297003034","Croft Community School","NC","Black","231"
"2022","370297003034","Croft Community School","NC","Hispanic","57"
"2022","370297003034","Croft Community School","NC","Asian","21"
"2022","370297003034","Croft Community School","NC","American Indian or Alaska Native","0"
"2022","370297003034","Croft Community School","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003034","Croft Community School","NC","Two or more races","27"
"2022","370297003034","Croft Community School","NC","Unknown","0"
"2022","370297003034","Croft Community School","NC","Total","393"
"2022","370297000813","Crown Point Elementary","NC","White","114"
"2022","370297000813","Crown Point Elementary","NC","Black","223"
"2022","370297000813","Crown Point Elementary","NC","Hispanic","199"
"2022","370297000813","Crown Point Elementary","NC","Asian","82"
"2022","370297000813","Crown Point Elementary","NC","American Indian or Alaska Native","0"
"2022","370297000813","Crown Point Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297000813","Crown Point Elementary","NC","Two or more races","32"
"2022","370297000813","Crown Point Elementary","NC","Unknown","0"
"2022","370297000813","Crown Point Elementary","NC","Total","650"
"2022","370297000868","David Cox Road Elementary","NC","White","33"
"2022","370297000868","David Cox Road Elementary","NC","Black","493"
"2022","370297000868","David Cox Road Elementary","NC","Hispanic","124"
"2022","370297000868","David Cox Road Elementary","NC","Asian","15"
"2022","370297000868","David Cox Road Elementary","NC","American Indian or Alaska Native","1"
"2022","370297000868","David Cox Road Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297000868","David Cox Road Elementary","NC","Two or more races","30"
"2022","370297000868","David Cox Road Elementary","NC","Unknown","0"
"2022","370297000868","David Cox Road Elementary","NC","Total","697"
"2022","370297001208","Davidson K-8 School","NC","White","886"
"2022","370297001208","Davidson K-8 School","NC","Black","62"
"2022","370297001208","Davidson K-8 School","NC","Hispanic","124"
"2022","370297001208","Davidson K-8 School","NC","Asian","52"
"2022","370297001208","Davidson K-8 School","NC","American Indian or Alaska Native","2"
"2022","370297001208","Davidson K-8 School","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001208","Davidson K-8 School","NC","Two or more races","42"
"2022","370297001208","Davidson K-8 School","NC","Unknown","0"
"2022","370297001208","Davidson K-8 School","NC","Total","1171"
"2022","370297001210","Devonshire Elementary","NC","White","15"
"2022","370297001210","Devonshire Elementary","NC","Black","115"
"2022","370297001210","Devonshire Elementary","NC","Hispanic","369"
"2022","370297001210","Devonshire Elementary","NC","Asian","10"
"2022","370297001210","Devonshire Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001210","Devonshire Elementary","NC","Native Hawaiian or other Pacific Islander","8"
"2022","370297001210","Devonshire Elementary","NC","Two or more races","6"
"2022","370297001210","Devonshire Elementary","NC","Unknown","0"
"2022","370297001210","Devonshire Elementary","NC","Total","523"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","White","266"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Black","44"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Hispanic","30"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Asian","13"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","American Indian or Alaska Native","2"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Two or more races","21"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Unknown","0"
"2022","370297001268","Dilworth Elem Sedgefield Campus","NC","Total","376"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","White","195"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Black","48"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Hispanic","32"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Asian","5"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","American Indian or Alaska Native","0"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Two or more races","10"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Unknown","0"
"2022","370297003172","Dilworth Elementary School: Latta Campus","NC","Total","291"
"2022","370297001213","Druid Hills Academy","NC","White","4"
"2022","370297001213","Druid Hills Academy","NC","Black","177"
"2022","370297001213","Druid Hills Academy","NC","Hispanic","72"
"2022","370297001213","Druid Hills Academy","NC","Asian","10"
"2022","370297001213","Druid Hills Academy","NC","American Indian or Alaska Native","0"
"2022","370297001213","Druid Hills Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001213","Druid Hills Academy","NC","Two or more races","6"
"2022","370297001213","Druid Hills Academy","NC","Unknown","0"
"2022","370297001213","Druid Hills Academy","NC","Total","270"
"2022","370297001214","East Mecklenburg High School","NC","White","463"
"2022","370297001214","East Mecklenburg High School","NC","Black","806"
"2022","370297001214","East Mecklenburg High School","NC","Hispanic","956"
"2022","370297001214","East Mecklenburg High School","NC","Asian","129"
"2022","370297001214","East Mecklenburg High School","NC","American Indian or Alaska Native","4"
"2022","370297001214","East Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001214","East Mecklenburg High School","NC","Two or more races","48"
"2022","370297001214","East Mecklenburg High School","NC","Unknown","0"
"2022","370297001214","East Mecklenburg High School","NC","Total","2409"
"2022","370297001215","Eastover Elementary","NC","White","218"
"2022","370297001215","Eastover Elementary","NC","Black","91"
"2022","370297001215","Eastover Elementary","NC","Hispanic","17"
"2022","370297001215","Eastover Elementary","NC","Asian","8"
"2022","370297001215","Eastover Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001215","Eastover Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001215","Eastover Elementary","NC","Two or more races","13"
"2022","370297001215","Eastover Elementary","NC","Unknown","0"
"2022","370297001215","Eastover Elementary","NC","Total","347"
"2022","370297001216","Eastway Middle","NC","White","42"
"2022","370297001216","Eastway Middle","NC","Black","227"
"2022","370297001216","Eastway Middle","NC","Hispanic","515"
"2022","370297001216","Eastway Middle","NC","Asian","16"
"2022","370297001216","Eastway Middle","NC","American Indian or Alaska Native","0"
"2022","370297001216","Eastway Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001216","Eastway Middle","NC","Two or more races","17"
"2022","370297001216","Eastway Middle","NC","Unknown","0"
"2022","370297001216","Eastway Middle","NC","Total","820"
"2022","370297001881","Elizabeth Lane Elementary","NC","White","486"
"2022","370297001881","Elizabeth Lane Elementary","NC","Black","38"
"2022","370297001881","Elizabeth Lane Elementary","NC","Hispanic","81"
"2022","370297001881","Elizabeth Lane Elementary","NC","Asian","83"
"2022","370297001881","Elizabeth Lane Elementary","NC","American Indian or Alaska Native","2"
"2022","370297001881","Elizabeth Lane Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001881","Elizabeth Lane Elementary","NC","Two or more races","20"
"2022","370297001881","Elizabeth Lane Elementary","NC","Unknown","0"
"2022","370297001881","Elizabeth Lane Elementary","NC","Total","710"
"2022","370297001217","Elizabeth Traditional Elem","NC","White","38"
"2022","370297001217","Elizabeth Traditional Elem","NC","Black","273"
"2022","370297001217","Elizabeth Traditional Elem","NC","Hispanic","77"
"2022","370297001217","Elizabeth Traditional Elem","NC","Asian","17"
"2022","370297001217","Elizabeth Traditional Elem","NC","American Indian or Alaska Native","2"
"2022","370297001217","Elizabeth Traditional Elem","NC","Native Hawaiian or other Pacific Islander","2"
