year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Asian","7"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Two or more races","7"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Unknown","0"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Total","365"
mixed - most recent,"370297002870","Bailey Middle","NC","White","915"
mixed - most recent,"370297002870","Bailey Middle","NC","Black","149"
mixed - most recent,"370297002870","Bailey Middle","NC","Hispanic","216"
mixed - most recent,"370297002870","Bailey Middle","NC","Asian","51"
mixed - most recent,"370297002870","Bailey Middle","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002870","Bailey Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002870","Bailey Middle","NC","Two or more races","35"
mixed - most recent,"370297002870","Bailey Middle","NC","Unknown","0"
mixed - most recent,"370297002870","Bailey Middle","NC","Total","1370"
mixed - most recent,"370297001193","Bain Elementary","NC","White","577"
mixed - most recent,"370297001193","Bain Elementary","NC","Black","154"
mixed - most recent,"370297001193","Bain Elementary","NC","Hispanic","116"
mixed - most recent,"370297001193","Bain Elementary","NC","Asian","41"
mixed - most recent,"370297001193","Bain Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001193","Bain Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001193","Bain Elementary","NC","Two or more races","43"
mixed - most recent,"370297001193","Bain Elementary","NC","Unknown","0"
mixed - most recent,"370297001193","Bain Elementary","NC","Total","932"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","White","290"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Black","151"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Hispanic","100"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Asian","301"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Two or more races","34"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Unknown","0"
mixed - most recent,"370297003026","Ballantyne Elementary","NC","Total","880"
mixed - most recent,"370297003023","Barnette Elementary","NC","White","372"
mixed - most recent,"370297003023","Barnette Elementary","NC","Black","153"
mixed - most recent,"370297003023","Barnette Elementary","NC","Hispanic","103"
mixed - most recent,"370297003023","Barnette Elementary","NC","Asian","30"
mixed - most recent,"370297003023","Barnette Elementary","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297003023","Barnette Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003023","Barnette Elementary","NC","Two or more races","38"
mixed - most recent,"370297003023","Barnette Elementary","NC","Unknown","0"
mixed - most recent,"370297003023","Barnette Elementary","NC","Total","700"
mixed - most recent,"370297003103","Berewick Elementary","NC","White","70"
mixed - most recent,"370297003103","Berewick Elementary","NC","Black","275"
mixed - most recent,"370297003103","Berewick Elementary","NC","Hispanic","225"
mixed - most recent,"370297003103","Berewick Elementary","NC","Asian","79"
mixed - most recent,"370297003103","Berewick Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003103","Berewick Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003103","Berewick Elementary","NC","Two or more races","26"
mixed - most recent,"370297003103","Berewick Elementary","NC","Unknown","0"
mixed - most recent,"370297003103","Berewick Elementary","NC","Total","675"
mixed - most recent,"370297001195","Berryhill School","NC","White","37"
mixed - most recent,"370297001195","Berryhill School","NC","Black","59"
mixed - most recent,"370297001195","Berryhill School","NC","Hispanic","312"
mixed - most recent,"370297001195","Berryhill School","NC","Asian","12"
mixed - most recent,"370297001195","Berryhill School","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001195","Berryhill School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001195","Berryhill School","NC","Two or more races","7"
mixed - most recent,"370297001195","Berryhill School","NC","Unknown","0"
mixed - most recent,"370297001195","Berryhill School","NC","Total","427"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","White","401"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Black","62"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Hispanic","50"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Asian","66"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Two or more races","23"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Unknown","0"
mixed - most recent,"370297001196","Beverly Woods Elementary","NC","Total","603"
mixed - most recent,"370297001201","Billingsville Elementary","NC","White","113"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Black","141"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Hispanic","45"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Asian","8"
mixed - most recent,"370297001201","Billingsville Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Two or more races","12"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Unknown","0"
mixed - most recent,"370297001201","Billingsville Elementary","NC","Total","320"
mixed - most recent,"370297002397","Blythe Elementary","NC","White","100"
mixed - most recent,"370297002397","Blythe Elementary","NC","Black","461"
mixed - most recent,"370297002397","Blythe Elementary","NC","Hispanic","221"
mixed - most recent,"370297002397","Blythe Elementary","NC","Asian","39"
mixed - most recent,"370297002397","Blythe Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002397","Blythe Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297002397","Blythe Elementary","NC","Two or more races","33"
mixed - most recent,"370297002397","Blythe Elementary","NC","Unknown","0"
mixed - most recent,"370297002397","Blythe Elementary","NC","Total","856"
mixed - most recent,"370297001198","Briarwood Academy","NC","White","24"
mixed - most recent,"370297001198","Briarwood Academy","NC","Black","192"
mixed - most recent,"370297001198","Briarwood Academy","NC","Hispanic","384"
mixed - most recent,"370297001198","Briarwood Academy","NC","Asian","68"
mixed - most recent,"370297001198","Briarwood Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001198","Briarwood Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001198","Briarwood Academy","NC","Two or more races","11"
mixed - most recent,"370297001198","Briarwood Academy","NC","Unknown","0"
mixed - most recent,"370297001198","Briarwood Academy","NC","Total","679"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","White","8"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Black","217"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Hispanic","71"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Asian","6"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Two or more races","6"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Unknown","0"
mixed - most recent,"370297001253","Bruns Avenue Elementary","NC","Total","308"
mixed - most recent,"370297002324","Butler High School","NC","White","626"
mixed - most recent,"370297002324","Butler High School","NC","Black","555"
mixed - most recent,"370297002324","Butler High School","NC","Hispanic","580"
mixed - most recent,"370297002324","Butler High School","NC","Asian","136"
mixed - most recent,"370297002324","Butler High School","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297002324","Butler High School","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002324","Butler High School","NC","Two or more races","61"
mixed - most recent,"370297002324","Butler High School","NC","Unknown","0"
mixed - most recent,"370297002324","Butler High School","NC","Total","1965"
mixed - most recent,"370297001200","Carmel Middle","NC","White","563"
mixed - most recent,"370297001200","Carmel Middle","NC","Black","182"
mixed - most recent,"370297001200","Carmel Middle","NC","Hispanic","370"
mixed - most recent,"370297001200","Carmel Middle","NC","Asian","31"
mixed - most recent,"370297001200","Carmel Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001200","Carmel Middle","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001200","Carmel Middle","NC","Two or more races","11"
mixed - most recent,"370297001200","Carmel Middle","NC","Unknown","0"
mixed - most recent,"370297001200","Carmel Middle","NC","Total","1159"
mixed - most recent,"370297003000","Cato Middle College High School","NC","White","29"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Black","85"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Hispanic","31"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Asian","13"
mixed - most recent,"370297003000","Cato Middle College High School","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Two or more races","7"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Unknown","0"
mixed - most recent,"370297003000","Cato Middle College High School","NC","Total","166"
mixed - most recent,"370297002782","Chantilly Montessori","NC","White","199"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Black","47"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Hispanic","30"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Asian","11"
mixed - most recent,"370297002782","Chantilly Montessori","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Two or more races","15"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Unknown","0"
mixed - most recent,"370297002782","Chantilly Montessori","NC","Total","302"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","White","80"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Black","98"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Hispanic","78"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Asian","31"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Two or more races","12"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Unknown","0"
mixed - most recent,"370297003315","Char Eng Early College-UNCC","NC","Total","299"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","White","145"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Black","428"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Hispanic","159"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Asian","31"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Two or more races","30"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Unknown","0"
mixed - most recent,"370297003405","Char-Meck Virtual High School","NC","Total","795"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","White","39"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Black","213"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Hispanic","64"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Asian","147"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Two or more races","9"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Unknown","0"
mixed - most recent,"370297001194","Charles H. Parker Academic Center","NC","Total","473"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","White","35"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Black","170"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Hispanic","481"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Asian","46"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Two or more races","8"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Unknown","0"
mixed - most recent,"370297003467","Charlotte East Language Academy","NC","Total","743"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","White","28"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Black","107"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Hispanic","49"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Asian","17"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Two or more races","5"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Unknown","0"
mixed - most recent,"370297003418","Charlotte Teacher Early College","NC","Total","206"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","White","16"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Black","48"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Hispanic","8"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Asian","1"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Two or more races","1"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Unknown","0"
mixed - most recent,"370297002169","Charlotte-Mecklenburg Academy","NC","Total","74"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","White","82"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Black","444"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Hispanic","152"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Asian","147"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Two or more races","32"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Unknown","0"
mixed - most recent,"370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Total","864"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","White","95"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Black","535"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Hispanic","201"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Asian","74"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Two or more races","35"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Unknown","0"
mixed - most recent,"370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Total","946"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","White","109"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Black","176"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Hispanic","147"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Asian","10"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Two or more races","18"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297001202","Clear Creek Elementary","NC","Total","462"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","White","23"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Black","243"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Hispanic","573"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Asian","43"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Two or more races","4"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Unknown","0"
mixed - most recent,"370297001203","Cochrane Collegiate Academy","NC","Total","890"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","White","188"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Black","101"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Hispanic","473"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Asian","7"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Two or more races","20"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Unknown","0"
mixed - most recent,"370297001204","Collinswood Language Academy","NC","Total","789"
mixed - most recent,"370297002783","Community House Middle","NC","White","596"
mixed - most recent,"370297002783","Community House Middle","NC","Black","182"
mixed - most recent,"370297002783","Community House Middle","NC","Hispanic","184"
mixed - most recent,"370297002783","Community House Middle","NC","Asian","501"
mixed - most recent,"370297002783","Community House Middle","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002783","Community House Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002783","Community House Middle","NC","Two or more races","31"
mixed - most recent,"370297002783","Community House Middle","NC","Unknown","0"
mixed - most recent,"370297002783","Community House Middle","NC","Total","1498"
mixed - most recent,"370297001205","Cornelius Elementary","NC","White","350"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Black","77"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Hispanic","84"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Asian","24"
mixed - most recent,"370297001205","Cornelius Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Two or more races","19"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Unknown","0"
mixed - most recent,"370297001205","Cornelius Elementary","NC","Total","554"
mixed - most recent,"370297001206","Cotswold Elementary","NC","White","130"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Black","171"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Hispanic","53"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Asian","20"
mixed - most recent,"370297001206","Cotswold Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Two or more races","17"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Unknown","0"
mixed - most recent,"370297001206","Cotswold Elementary","NC","Total","391"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","White","23"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Black","425"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Hispanic","140"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Asian","18"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Two or more races","16"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Unknown","0"
mixed - most recent,"370297001207","Coulwood STEM Academy","NC","Total","625"
mixed - most recent,"370297002394","Crestdale Middle","NC","White","462"
mixed - most recent,"370297002394","Crestdale Middle","NC","Black","238"
mixed - most recent,"370297002394","Crestdale Middle","NC","Hispanic","211"
mixed - most recent,"370297002394","Crestdale Middle","NC","Asian","51"
mixed - most recent,"370297002394","Crestdale Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002394","Crestdale Middle","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002394","Crestdale Middle","NC","Two or more races","24"
mixed - most recent,"370297002394","Crestdale Middle","NC","Unknown","0"
mixed - most recent,"370297002394","Crestdale Middle","NC","Total","988"
mixed - most recent,"370297003034","Croft Community School","NC","White","54"
mixed - most recent,"370297003034","Croft Community School","NC","Black","254"
mixed - most recent,"370297003034","Croft Community School","NC","Hispanic","60"
mixed - most recent,"370297003034","Croft Community School","NC","Asian","19"
mixed - most recent,"370297003034","Croft Community School","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003034","Croft Community School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003034","Croft Community School","NC","Two or more races","32"
mixed - most recent,"370297003034","Croft Community School","NC","Unknown","0"
mixed - most recent,"370297003034","Croft Community School","NC","Total","420"
mixed - most recent,"370297000813","Crown Point Elementary","NC","White","114"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Black","195"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Hispanic","136"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Asian","53"
mixed - most recent,"370297000813","Crown Point Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Two or more races","31"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Unknown","0"
mixed - most recent,"370297000813","Crown Point Elementary","NC","Total","529"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","White","31"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Black","468"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Hispanic","135"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Asian","27"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Two or more races","34"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Unknown","0"
mixed - most recent,"370297000868","David Cox Road Elementary","NC","Total","697"
mixed - most recent,"370297001208","Davidson K-8 School","NC","White","828"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Black","62"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Hispanic","136"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Asian","33"
mixed - most recent,"370297001208","Davidson K-8 School","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Two or more races","38"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Unknown","0"
mixed - most recent,"370297001208","Davidson K-8 School","NC","Total","1103"
mixed - most recent,"370297001210","Devonshire Elementary","NC","White","14"
